index,class,B_M_FLUX_AP,B_B_FLUX_AP_AVG,B_B_FLUX_BB_AP,B_B_FLUX_BREMS_AP,B_B_FLUX_BREMS_AP90,B_B_FLUX_PLAW_AP,B_B_FLUX_PLAW_AP90,B_B_KP_INTRA_PROB,B_B_KS_INTRA_PROB,B_B_PHOTFLUX_AP,B_B_PHOTFLUX_AP90,B_B_PHOTFLUX_AP90_AVG,B_B_PHOTFLUX_AP_AVG,B_B_VAR_INTER_INDEX,B_B_VAR_INTER_PROB,B_B_VAR_INTER_SIGMA,B_B_VAR_INTRA_INDEX,B_B_VAR_INTRA_PROB,B_BB_AMPL,B_BB_AMPL_RHAT,B_BB_KT,B_BB_KT_RHAT,B_BB_NH,B_BB_NH_RHAT,B_BB_STAT,B_BREMS_KT,B_BREMS_KT_RHAT,B_BREMS_NH,B_BREMS_NH_RHAT,B_BREMS_NORM,B_BREMS_NORM_RHAT,B_BREMS_STAT,B_FLUX_APEC,B_FLUX_BB,B_FLUX_BREMS,B_FLUX_PLAW,B_H_FLUX_AP,B_H_FLUX_AP90,B_H_FLUX_AP90_AVG,B_H_FLUX_AP_AVG,B_H_FLUX_APEC_AP,B_H_FLUX_APEC_AP90,B_H_FLUX_BB_AP,B_H_FLUX_BB_AP90,B_H_FLUX_BREMS_AP,B_H_FLUX_BREMS_AP90,B_H_FLUX_PLAW_AP,B_H_FLUX_PLAW_AP90,B_H_KP_INTRA_PROB,B_H_KS_INTRA_PROB,B_H_PHOTFLUX_AP,B_H_PHOTFLUX_AP90,B_H_PHOTFLUX_AP90_AVG,B_H_PHOTFLUX_AP_AVG,B_H_VAR_INTER_INDEX,B_H_VAR_INTER_PROB,B_H_VAR_INTER_SIGMA,B_H_VAR_INTRA_INDEX,B_H_VAR_INTRA_PROB,B_HARDNESS_RATIO_HM,B_HARDNESS_RATIO_HS,B_HARDNESS_RATIO_MS,B_M_FLUX_AP90,B_M_FLUX_AP90_AVG,B_M_FLUX_AP_AVG,B_M_FLUX_APEC_AP,B_M_FLUX_APEC_AP90,B_M_FLUX_BB_AP,B_M_FLUX_BB_AP90,B_M_FLUX_BREMS_AP,B_M_FLUX_BREMS_AP90,B_M_FLUX_PLAW_AP,B_M_FLUX_PLAW_AP90,B_M_KP_INTRA_PROB,B_M_KS_INTRA_PROB,B_M_PHOTFLUX_AP,B_M_PHOTFLUX_AP90,B_M_PHOTFLUX_AP90_AVG,B_M_PHOTFLUX_AP_AVG,B_M_VAR_INTER_INDEX,B_M_VAR_INTER_PROB,B_M_VAR_INTER_SIGMA,B_M_VAR_INTRA_INDEX,B_M_VAR_INTRA_PROB,B_POWLAW_AMPL,B_POWLAW_AMPL_RHAT,B_POWLAW_GAMMA,B_POWLAW_GAMMA_RHAT,B_POWLAW_NH,B_POWLAW_NH_RHAT,B_POWLAW_STAT,B_S_FLUX_AP,B_S_FLUX_AP90,B_S_FLUX_AP90_AVG,B_S_FLUX_AP_AVG,B_S_FLUX_APEC_AP,B_S_FLUX_APEC_AP90,B_S_FLUX_BB_AP,B_S_FLUX_BB_AP90,B_S_FLUX_BREMS_AP,B_S_FLUX_BREMS_AP90,B_S_FLUX_PLAW_AP,B_S_FLUX_PLAW_AP90,B_S_KP_INTRA_PROB,B_S_KS_INTRA_PROB,B_S_PHOTFLUX_AP,B_S_PHOTFLUX_AP90,B_S_PHOTFLUX_AP90_AVG,B_S_PHOTFLUX_AP_AVG,B_S_VAR_INTER_INDEX,B_S_VAR_INTER_PROB,B_S_VAR_INTER_SIGMA,B_S_VAR_INTRA_INDEX,B_S_VAR_INTRA_PROB
635,1.0,1.34e-15,0.0,6.83e-15,5.75e-15,5.26e-15,5.88e-15,5.37e-15,0.669,0.577,2.33e-06,2.15e-06,2.34e-06,2.5e-06,3,0.423,3.94e-07,0,0.0,1.03e-05,0.0,0.428,0.0,168000000000000.0,0.0,1.79,3.07,0.0,3700000000000000.0,0.0,1.52e-06,0.0,0.97,0.0,3.23e-15,4.48e-15,4.68e-15,2.56e-15,2.55e-15,0.0,0.0,3.37e-15,3.43e-15,2.6e-15,2.64e-15,2.79e-15,2.84e-15,3e-15,3.06e-15,0.813,0.814,4.65e-07,4.69e-07,5.85e-07,5.85e-07,6,0.981,5.46e-07,0,0.0,-0.0775,-0.282,-0.209,1.27e-15,0.0,0.0,1.35e-15,1.29e-15,1.37e-15,1.31e-15,1.33e-15,1.28e-15,1.33e-15,1.27e-15,0.452,0.47,5.43e-07,5.24e-07,5.41e-07,5.64e-07,4,0.643,3.16e-07,0,0.0,1.5e-06,0.0,2.2,0.0,9.14e+20,0.0,0.951,1.5e-15,1.14e-15,0.0,0.0,1.42e-15,1.12e-15,1.28e-15,1.01e-15,1.46e-15,1.15e-15,1.51e-15,1.19e-15,0.685,0.882,8.29e-07,6.51e-07,6.75e-07,8.15e-07,0,0.288,2.86e-07,0,0.0
636,1.0,1.34e-15,0.0,6.83e-15,5.75e-15,5.26e-15,5.88e-15,5.37e-15,0.669,0.577,2.33e-06,2.15e-06,2.34e-06,2.5e-06,3,0.423,3.94e-07,0,0.0,1.03e-05,0.0,0.428,0.0,168000000000000.0,0.0,1.79,3.07,0.0,3700000000000000.0,0.0,1.52e-06,0.0,0.97,0.0,3.23e-15,4.48e-15,4.68e-15,2.56e-15,2.55e-15,0.0,0.0,3.37e-15,3.43e-15,2.6e-15,2.64e-15,2.79e-15,2.84e-15,3e-15,3.06e-15,0.813,0.814,4.65e-07,4.69e-07,5.85e-07,5.85e-07,6,0.981,5.46e-07,0,0.0,-0.0775,-0.282,-0.209,1.27e-15,0.0,0.0,1.35e-15,1.29e-15,1.37e-15,1.31e-15,1.33e-15,1.28e-15,1.33e-15,1.27e-15,0.452,0.47,5.43e-07,5.24e-07,5.41e-07,5.64e-07,4,0.643,3.16e-07,0,0.0,1.5e-06,0.0,2.2,0.0,9.14e+20,0.0,0.951,1.5e-15,1.14e-15,0.0,0.0,1.42e-15,1.12e-15,1.28e-15,1.01e-15,1.46e-15,1.15e-15,1.51e-15,1.19e-15,0.685,0.882,8.29e-07,6.51e-07,6.75e-07,8.15e-07,0,0.288,2.86e-07,0,0.0
637,1.0,1.34e-15,0.0,6.83e-15,5.75e-15,5.26e-15,5.88e-15,5.37e-15,0.669,0.577,2.33e-06,2.15e-06,2.34e-06,2.5e-06,3,0.423,3.94e-07,0,0.0,1.03e-05,0.0,0.428,0.0,168000000000000.0,0.0,1.79,3.07,0.0,3700000000000000.0,0.0,1.52e-06,0.0,0.97,0.0,3.23e-15,4.48e-15,4.68e-15,2.56e-15,2.55e-15,0.0,0.0,3.37e-15,3.43e-15,2.6e-15,2.64e-15,2.79e-15,2.84e-15,3e-15,3.06e-15,0.813,0.814,4.65e-07,4.69e-07,5.85e-07,5.85e-07,6,0.981,5.46e-07,0,0.0,-0.0775,-0.282,-0.209,1.27e-15,0.0,0.0,1.35e-15,1.29e-15,1.37e-15,1.31e-15,1.33e-15,1.28e-15,1.33e-15,1.27e-15,0.452,0.47,5.43e-07,5.24e-07,5.41e-07,5.64e-07,4,0.643,3.16e-07,0,0.0,1.5e-06,0.0,2.2,0.0,9.14e+20,0.0,0.951,1.5e-15,1.14e-15,0.0,0.0,1.42e-15,1.12e-15,1.28e-15,1.01e-15,1.46e-15,1.15e-15,1.51e-15,1.19e-15,0.685,0.882,8.29e-07,6.51e-07,6.75e-07,8.15e-07,0,0.288,2.86e-07,0,0.0
638,1.0,1.34e-15,0.0,6.83e-15,5.75e-15,5.26e-15,5.88e-15,5.37e-15,0.669,0.577,2.33e-06,2.15e-06,2.34e-06,2.5e-06,3,0.423,3.94e-07,0,0.0,1.03e-05,0.0,0.428,0.0,168000000000000.0,0.0,1.79,3.07,0.0,3700000000000000.0,0.0,1.52e-06,0.0,0.97,0.0,3.23e-15,4.48e-15,4.68e-15,2.56e-15,2.55e-15,0.0,0.0,3.37e-15,3.43e-15,2.6e-15,2.64e-15,2.79e-15,2.84e-15,3e-15,3.06e-15,0.813,0.814,4.65e-07,4.69e-07,5.85e-07,5.85e-07,6,0.981,5.46e-07,0,0.0,-0.0775,-0.282,-0.209,1.27e-15,0.0,0.0,1.35e-15,1.29e-15,1.37e-15,1.31e-15,1.33e-15,1.28e-15,1.33e-15,1.27e-15,0.452,0.47,5.43e-07,5.24e-07,5.41e-07,5.64e-07,4,0.643,3.16e-07,0,0.0,1.5e-06,0.0,2.2,0.0,9.14e+20,0.0,0.951,1.5e-15,1.14e-15,0.0,0.0,1.42e-15,1.12e-15,1.28e-15,1.01e-15,1.46e-15,1.15e-15,1.51e-15,1.19e-15,0.685,0.882,8.29e-07,6.51e-07,6.75e-07,8.15e-07,0,0.288,2.86e-07,0,0.0
639,1.0,1.34e-15,0.0,6.83e-15,5.75e-15,5.26e-15,5.88e-15,5.37e-15,0.669,0.577,2.33e-06,2.15e-06,2.34e-06,2.5e-06,3,0.423,3.94e-07,0,0.0,1.03e-05,0.0,0.428,0.0,168000000000000.0,0.0,1.79,3.07,0.0,3700000000000000.0,0.0,1.52e-06,0.0,0.97,0.0,3.23e-15,4.48e-15,4.68e-15,2.56e-15,2.55e-15,0.0,0.0,3.37e-15,3.43e-15,2.6e-15,2.64e-15,2.79e-15,2.84e-15,3e-15,3.06e-15,0.813,0.814,4.65e-07,4.69e-07,5.85e-07,5.85e-07,6,0.981,5.46e-07,0,0.0,-0.0775,-0.282,-0.209,1.27e-15,0.0,0.0,1.35e-15,1.29e-15,1.37e-15,1.31e-15,1.33e-15,1.28e-15,1.33e-15,1.27e-15,0.452,0.47,5.43e-07,5.24e-07,5.41e-07,5.64e-07,4,0.643,3.16e-07,0,0.0,1.5e-06,0.0,2.2,0.0,9.14e+20,0.0,0.951,1.5e-15,1.14e-15,0.0,0.0,1.42e-15,1.12e-15,1.28e-15,1.01e-15,1.46e-15,1.15e-15,1.51e-15,1.19e-15,0.685,0.882,8.29e-07,6.51e-07,6.75e-07,8.15e-07,0,0.288,2.86e-07,0,0.0
640,1.0,1.34e-15,0.0,6.83e-15,5.75e-15,5.26e-15,5.88e-15,5.37e-15,0.669,0.577,2.33e-06,2.15e-06,2.34e-06,2.5e-06,3,0.423,3.94e-07,0,0.0,1.03e-05,0.0,0.428,0.0,168000000000000.0,0.0,1.79,3.07,0.0,3700000000000000.0,0.0,1.52e-06,0.0,0.97,0.0,3.23e-15,4.48e-15,4.68e-15,2.56e-15,2.55e-15,0.0,0.0,3.37e-15,3.43e-15,2.6e-15,2.64e-15,2.79e-15,2.84e-15,3e-15,3.06e-15,0.813,0.814,4.65e-07,4.69e-07,5.85e-07,5.85e-07,6,0.981,5.46e-07,0,0.0,-0.0775,-0.282,-0.209,1.27e-15,0.0,0.0,1.35e-15,1.29e-15,1.37e-15,1.31e-15,1.33e-15,1.28e-15,1.33e-15,1.27e-15,0.452,0.47,5.43e-07,5.24e-07,5.41e-07,5.64e-07,4,0.643,3.16e-07,0,0.0,1.5e-06,0.0,2.2,0.0,9.14e+20,0.0,0.951,1.5e-15,1.14e-15,0.0,0.0,1.42e-15,1.12e-15,1.28e-15,1.01e-15,1.46e-15,1.15e-15,1.51e-15,1.19e-15,0.685,0.882,8.29e-07,6.51e-07,6.75e-07,8.15e-07,0,0.288,2.86e-07,0,0.0
641,1.0,1.34e-15,0.0,6.83e-15,5.75e-15,5.26e-15,5.88e-15,5.37e-15,0.669,0.577,2.33e-06,2.15e-06,2.34e-06,2.5e-06,3,0.423,3.94e-07,0,0.0,1.03e-05,0.0,0.428,0.0,168000000000000.0,0.0,1.79,3.07,0.0,3700000000000000.0,0.0,1.52e-06,0.0,0.97,0.0,3.23e-15,4.48e-15,4.68e-15,2.56e-15,2.55e-15,0.0,0.0,3.37e-15,3.43e-15,2.6e-15,2.64e-15,2.79e-15,2.84e-15,3e-15,3.06e-15,0.813,0.814,4.65e-07,4.69e-07,5.85e-07,5.85e-07,6,0.981,5.46e-07,0,0.0,-0.0775,-0.282,-0.209,1.27e-15,0.0,0.0,1.35e-15,1.29e-15,1.37e-15,1.31e-15,1.33e-15,1.28e-15,1.33e-15,1.27e-15,0.452,0.47,5.43e-07,5.24e-07,5.41e-07,5.64e-07,4,0.643,3.16e-07,0,0.0,1.5e-06,0.0,2.2,0.0,9.14e+20,0.0,0.951,1.5e-15,1.14e-15,0.0,0.0,1.42e-15,1.12e-15,1.28e-15,1.01e-15,1.46e-15,1.15e-15,1.51e-15,1.19e-15,0.685,0.882,8.29e-07,6.51e-07,6.75e-07,8.15e-07,0,0.288,2.86e-07,0,0.0
642,1.0,1.34e-15,0.0,6.83e-15,5.75e-15,5.26e-15,5.88e-15,5.37e-15,0.669,0.577,2.33e-06,2.15e-06,2.34e-06,2.5e-06,3,0.423,3.94e-07,0,0.0,1.03e-05,0.0,0.428,0.0,168000000000000.0,0.0,1.79,3.07,0.0,3700000000000000.0,0.0,1.52e-06,0.0,0.97,0.0,3.23e-15,4.48e-15,4.68e-15,2.56e-15,2.55e-15,0.0,0.0,3.37e-15,3.43e-15,2.6e-15,2.64e-15,2.79e-15,2.84e-15,3e-15,3.06e-15,0.813,0.814,4.65e-07,4.69e-07,5.85e-07,5.85e-07,6,0.981,5.46e-07,0,0.0,-0.0775,-0.282,-0.209,1.27e-15,0.0,0.0,1.35e-15,1.29e-15,1.37e-15,1.31e-15,1.33e-15,1.28e-15,1.33e-15,1.27e-15,0.452,0.47,5.43e-07,5.24e-07,5.41e-07,5.64e-07,4,0.643,3.16e-07,0,0.0,1.5e-06,0.0,2.2,0.0,9.14e+20,0.0,0.951,1.5e-15,1.14e-15,0.0,0.0,1.42e-15,1.12e-15,1.28e-15,1.01e-15,1.46e-15,1.15e-15,1.51e-15,1.19e-15,0.685,0.882,8.29e-07,6.51e-07,6.75e-07,8.15e-07,0,0.288,2.86e-07,0,0.0
643,1.0,1.34e-15,0.0,6.83e-15,5.75e-15,5.26e-15,5.88e-15,5.37e-15,0.669,0.577,2.33e-06,2.15e-06,2.34e-06,2.5e-06,3,0.423,3.94e-07,0,0.0,1.03e-05,0.0,0.428,0.0,168000000000000.0,0.0,1.79,3.07,0.0,3700000000000000.0,0.0,1.52e-06,0.0,0.97,0.0,3.23e-15,4.48e-15,4.68e-15,2.56e-15,2.55e-15,0.0,0.0,3.37e-15,3.43e-15,2.6e-15,2.64e-15,2.79e-15,2.84e-15,3e-15,3.06e-15,0.813,0.814,4.65e-07,4.69e-07,5.85e-07,5.85e-07,6,0.981,5.46e-07,0,0.0,-0.0775,-0.282,-0.209,1.27e-15,0.0,0.0,1.35e-15,1.29e-15,1.37e-15,1.31e-15,1.33e-15,1.28e-15,1.33e-15,1.27e-15,0.452,0.47,5.43e-07,5.24e-07,5.41e-07,5.64e-07,4,0.643,3.16e-07,0,0.0,1.5e-06,0.0,2.2,0.0,9.14e+20,0.0,0.951,1.5e-15,1.14e-15,0.0,0.0,1.42e-15,1.12e-15,1.28e-15,1.01e-15,1.46e-15,1.15e-15,1.51e-15,1.19e-15,0.685,0.882,8.29e-07,6.51e-07,6.75e-07,8.15e-07,0,0.288,2.86e-07,0,0.0
644,1.0,1.34e-15,0.0,6.83e-15,5.75e-15,5.26e-15,5.88e-15,5.37e-15,0.669,0.577,2.33e-06,2.15e-06,2.34e-06,2.5e-06,3,0.423,3.94e-07,0,0.0,1.03e-05,0.0,0.428,0.0,168000000000000.0,0.0,1.79,3.07,0.0,3700000000000000.0,0.0,1.52e-06,0.0,0.97,0.0,3.23e-15,4.48e-15,4.68e-15,2.56e-15,2.55e-15,0.0,0.0,3.37e-15,3.43e-15,2.6e-15,2.64e-15,2.79e-15,2.84e-15,3e-15,3.06e-15,0.813,0.814,4.65e-07,4.69e-07,5.85e-07,5.85e-07,6,0.981,5.46e-07,0,0.0,-0.0775,-0.282,-0.209,1.27e-15,0.0,0.0,1.35e-15,1.29e-15,1.37e-15,1.31e-15,1.33e-15,1.28e-15,1.33e-15,1.27e-15,0.452,0.47,5.43e-07,5.24e-07,5.41e-07,5.64e-07,4,0.643,3.16e-07,0,0.0,1.5e-06,0.0,2.2,0.0,9.14e+20,0.0,0.951,1.5e-15,1.14e-15,0.0,0.0,1.42e-15,1.12e-15,1.28e-15,1.01e-15,1.46e-15,1.15e-15,1.51e-15,1.19e-15,0.685,0.882,8.29e-07,6.51e-07,6.75e-07,8.15e-07,0,0.288,2.86e-07,0,0.0
645,1.0,6.07e-17,1.86e-16,3.49e-16,2.92e-16,3.87e-16,2.99e-16,3.95e-16,0.0,0.0,1.21e-07,1.58e-07,1.52e-07,1.29e-07,3,0.551,1.13e-07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.18e-17,2.96e-16,2.46e-16,9.15e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.91e-08,5.09e-08,4.48e-08,2.85e-08,0,0.375,2.18e-08,0,0.0,0.33,-0.182,-0.471,7.59e-17,6.39e-17,4.41e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66e-08,2.97e-08,2.47e-08,1.76e-08,0,0.386,6.86e-08,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.55e-17,8.53e-17,9.17e-17,9.75e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.86e-08,4.78e-08,5.69e-08,5.77e-08,5,0.682,3.19e-08,0,0.0
646,1.0,6.07e-17,1.86e-16,3.49e-16,2.92e-16,3.87e-16,2.99e-16,3.95e-16,0.0,0.0,1.21e-07,1.58e-07,1.52e-07,1.29e-07,3,0.551,1.13e-07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.18e-17,2.96e-16,2.46e-16,9.15e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.91e-08,5.09e-08,4.48e-08,2.85e-08,0,0.375,2.18e-08,0,0.0,0.33,-0.182,-0.471,7.59e-17,6.39e-17,4.41e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66e-08,2.97e-08,2.47e-08,1.76e-08,0,0.386,6.86e-08,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.55e-17,8.53e-17,9.17e-17,9.75e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.86e-08,4.78e-08,5.69e-08,5.77e-08,5,0.682,3.19e-08,0,0.0
647,1.0,6.59e-16,0.0,3.7e-15,3.12e-15,3.15e-15,3.19e-15,3.22e-15,0.615,0.696,1.28e-06,1.27e-06,1.72e-06,1.71e-06,0,0.226,2.45e-07,5,0.76,3.46e-06,0.0,0.503,0.0,135000000000000.0,0.0,1.28,3.31,0.0,6.58e+20,0.0,9.68e-07,0.0,0.59,0.0,2.1e-15,2.67e-15,2.76e-15,1.93e-15,1.94e-15,0.0,0.0,2.38e-15,2.34e-15,1.83e-15,1.8e-15,1.97e-15,1.94e-15,2.12e-15,2.08e-15,0.932,0.814,3.27e-07,3.22e-07,4.66e-07,4.58e-07,3,0.501,1.58e-07,0,0.381,0.106,-0.122,-0.225,6.82e-16,0.0,0.0,6.57e-16,6.83e-16,6.71e-16,6.97e-16,6.52e-16,6.77e-16,6.48e-16,6.73e-16,0.621,0.762,2.67e-07,2.77e-07,3.72e-07,3.6e-07,0,0.143,5.67e-08,1,0.607,1e-06,0.0,2.2,0.0,1.72e+21,0.0,0.592,7.1e-16,6.61e-16,0.0,0.0,7.31e-16,7e-16,6.57e-16,6.3e-16,7.48e-16,7.16e-16,7.76e-16,7.43e-16,0.458,0.403,4.21e-07,4.01e-07,5.03e-07,5.22e-07,0,0.0163,3.42e-08,1,0.519
648,1.0,6.59e-16,0.0,3.7e-15,3.12e-15,3.15e-15,3.19e-15,3.22e-15,0.615,0.696,1.28e-06,1.27e-06,1.72e-06,1.71e-06,0,0.226,2.45e-07,5,0.76,3.46e-06,0.0,0.503,0.0,135000000000000.0,0.0,1.28,3.31,0.0,6.58e+20,0.0,9.68e-07,0.0,0.59,0.0,2.1e-15,2.67e-15,2.76e-15,1.93e-15,1.94e-15,0.0,0.0,2.38e-15,2.34e-15,1.83e-15,1.8e-15,1.97e-15,1.94e-15,2.12e-15,2.08e-15,0.932,0.814,3.27e-07,3.22e-07,4.66e-07,4.58e-07,3,0.501,1.58e-07,0,0.381,0.106,-0.122,-0.225,6.82e-16,0.0,0.0,6.57e-16,6.83e-16,6.71e-16,6.97e-16,6.52e-16,6.77e-16,6.48e-16,6.73e-16,0.621,0.762,2.67e-07,2.77e-07,3.72e-07,3.6e-07,0,0.143,5.67e-08,1,0.607,1e-06,0.0,2.2,0.0,1.72e+21,0.0,0.592,7.1e-16,6.61e-16,0.0,0.0,7.31e-16,7e-16,6.57e-16,6.3e-16,7.48e-16,7.16e-16,7.76e-16,7.43e-16,0.458,0.403,4.21e-07,4.01e-07,5.03e-07,5.22e-07,0,0.0163,3.42e-08,1,0.519
649,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.57e-08,7.38e-08,6.1e-08,6.25e-08,4,0.607,1.31e-07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.05e-09,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31e-08,0.0,0.0,1.66e-08,0,0.363,1.82e-08,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9e-08,2.73e-08,1.84e-08,2.36e-08,3,0.478,4.98e-08,0,0.0
650,1.0,1.43e-16,0.0,8.11e-16,6.84e-16,6.67e-16,7e-16,6.83e-16,0.346,0.54,2.78e-07,2.69e-07,2.07e-07,1.89e-07,6,0.986,3.45e-07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07e-16,2.94e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.46e-08,7.34e-08,5.12e-08,3.88e-08,4,0.63,6.69e-08,0,0.0,0.137,-0.116,-0.246,1.21e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.72e-08,5.07e-08,3.68e-08,3.82e-08,4,0.674,5.84e-08,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66e-16,1.73e-16,0.0,0.0,1.62e-16,1.79e-16,1.46e-16,1.61e-16,1.66e-16,1.83e-16,1.72e-16,1.9e-16,0.422,0.808,9.26e-08,1.05e-07,8.4e-08,7.28e-08,5,0.841,2.02e-07,0,0.0
651,1.0,1.43e-16,0.0,8.11e-16,6.84e-16,6.67e-16,7e-16,6.83e-16,0.346,0.54,2.78e-07,2.69e-07,2.07e-07,1.89e-07,6,0.986,3.45e-07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07e-16,2.94e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.46e-08,7.34e-08,5.12e-08,3.88e-08,4,0.63,6.69e-08,0,0.0,0.137,-0.116,-0.246,1.21e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.72e-08,5.07e-08,3.68e-08,3.82e-08,4,0.674,5.84e-08,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66e-16,1.73e-16,0.0,0.0,1.62e-16,1.79e-16,1.46e-16,1.61e-16,1.66e-16,1.83e-16,1.72e-16,1.9e-16,0.422,0.808,9.26e-08,1.05e-07,8.4e-08,7.28e-08,5,0.841,2.02e-07,0,0.0
652,1.0,9.18e-16,0.0,4.45e-15,3.73e-15,3.6e-15,3.81e-15,3.68e-15,0.795,0.759,1.53e-06,1.48e-06,1.4e-06,1.48e-06,3,0.478,3.13e-07,0,0.0,1.99e-06,0.0,0.581,0.0,311000000000000.0,0.0,1.05,3.12,0.0,1.73e+21,0.0,1.05e-06,0.0,0.958,0.0,2.2e-15,2.36e-15,2.5e-15,2.51e-15,2.32e-15,0.0,0.0,2.75e-15,2.54e-15,2.12e-15,1.95e-15,2.28e-15,2.1e-15,2.45e-15,2.26e-15,0.75,0.707,3.79e-07,3.49e-07,3.95e-07,4.26e-07,0,0.161,1.32e-07,0,0.0,0.0025,-0.0587,-0.06,8.94e-16,0.0,0.0,9.32e-16,9.09e-16,9.51e-16,9.28e-16,9.23e-16,9.01e-16,9.18e-16,8.95e-16,0.828,0.677,3.78e-07,3.66e-07,2.97e-07,3.04e-07,5,0.795,1.01e-07,0,0.0,1.08e-06,0.0,2.22,0.0,2.85e+21,0.0,0.982,7.93e-16,7.08e-16,0.0,0.0,7.3e-16,6.61e-16,6.59e-16,5.97e-16,7.46e-16,6.76e-16,7.73e-16,7.01e-16,0.916,0.965,4.24e-07,3.83e-07,4.06e-07,4.46e-07,3,0.56,2.38e-07,0,0.0
653,1.0,9.18e-16,0.0,4.45e-15,3.73e-15,3.6e-15,3.81e-15,3.68e-15,0.795,0.759,1.53e-06,1.48e-06,1.4e-06,1.48e-06,3,0.478,3.13e-07,0,0.0,1.99e-06,0.0,0.581,0.0,311000000000000.0,0.0,1.05,3.12,0.0,1.73e+21,0.0,1.05e-06,0.0,0.958,0.0,2.2e-15,2.36e-15,2.5e-15,2.51e-15,2.32e-15,0.0,0.0,2.75e-15,2.54e-15,2.12e-15,1.95e-15,2.28e-15,2.1e-15,2.45e-15,2.26e-15,0.75,0.707,3.79e-07,3.49e-07,3.95e-07,4.26e-07,0,0.161,1.32e-07,0,0.0,0.0025,-0.0587,-0.06,8.94e-16,0.0,0.0,9.32e-16,9.09e-16,9.51e-16,9.28e-16,9.23e-16,9.01e-16,9.18e-16,8.95e-16,0.828,0.677,3.78e-07,3.66e-07,2.97e-07,3.04e-07,5,0.795,1.01e-07,0,0.0,1.08e-06,0.0,2.22,0.0,2.85e+21,0.0,0.982,7.93e-16,7.08e-16,0.0,0.0,7.3e-16,6.61e-16,6.59e-16,5.97e-16,7.46e-16,6.76e-16,7.73e-16,7.01e-16,0.916,0.965,4.24e-07,3.83e-07,4.06e-07,4.46e-07,3,0.56,2.38e-07,0,0.0
