index,class,B_M_FLUX_AP,B_B_FLUX_AP_AVG,B_B_FLUX_BB_AP,B_B_FLUX_BREMS_AP,B_B_FLUX_BREMS_AP90,B_B_FLUX_PLAW_AP,B_B_FLUX_PLAW_AP90,B_B_KP_INTRA_PROB,B_B_KS_INTRA_PROB,B_B_PHOTFLUX_AP,B_B_PHOTFLUX_AP90,B_B_PHOTFLUX_AP90_AVG,B_B_PHOTFLUX_AP_AVG,B_B_VAR_INTER_INDEX,B_B_VAR_INTER_PROB,B_B_VAR_INTER_SIGMA,B_B_VAR_INTRA_INDEX,B_B_VAR_INTRA_PROB,B_BB_AMPL,B_BB_AMPL_RHAT,B_BB_KT,B_BB_KT_RHAT,B_BB_NH,B_BB_NH_RHAT,B_BB_STAT,B_BREMS_KT,B_BREMS_KT_RHAT,B_BREMS_NH,B_BREMS_NH_RHAT,B_BREMS_NORM,B_BREMS_NORM_RHAT,B_BREMS_STAT,B_FLUX_APEC,B_FLUX_BB,B_FLUX_BREMS,B_FLUX_PLAW,B_H_FLUX_AP,B_H_FLUX_AP90,B_H_FLUX_AP90_AVG,B_H_FLUX_AP_AVG,B_H_FLUX_APEC_AP,B_H_FLUX_APEC_AP90,B_H_FLUX_BB_AP,B_H_FLUX_BB_AP90,B_H_FLUX_BREMS_AP,B_H_FLUX_BREMS_AP90,B_H_FLUX_PLAW_AP,B_H_FLUX_PLAW_AP90,B_H_KP_INTRA_PROB,B_H_KS_INTRA_PROB,B_H_PHOTFLUX_AP,B_H_PHOTFLUX_AP90,B_H_PHOTFLUX_AP90_AVG,B_H_PHOTFLUX_AP_AVG,B_H_VAR_INTER_INDEX,B_H_VAR_INTER_PROB,B_H_VAR_INTER_SIGMA,B_H_VAR_INTRA_INDEX,B_H_VAR_INTRA_PROB,B_HARDNESS_RATIO_HM,B_HARDNESS_RATIO_HS,B_HARDNESS_RATIO_MS,B_M_FLUX_AP90,B_M_FLUX_AP90_AVG,B_M_FLUX_AP_AVG,B_M_FLUX_APEC_AP,B_M_FLUX_APEC_AP90,B_M_FLUX_BB_AP,B_M_FLUX_BB_AP90,B_M_FLUX_BREMS_AP,B_M_FLUX_BREMS_AP90,B_M_FLUX_PLAW_AP,B_M_FLUX_PLAW_AP90,B_M_KP_INTRA_PROB,B_M_KS_INTRA_PROB,B_M_PHOTFLUX_AP,B_M_PHOTFLUX_AP90,B_M_PHOTFLUX_AP90_AVG,B_M_PHOTFLUX_AP_AVG,B_M_VAR_INTER_INDEX,B_M_VAR_INTER_PROB,B_M_VAR_INTER_SIGMA,B_M_VAR_INTRA_INDEX,B_M_VAR_INTRA_PROB,B_POWLAW_AMPL,B_POWLAW_AMPL_RHAT,B_POWLAW_GAMMA,B_POWLAW_GAMMA_RHAT,B_POWLAW_NH,B_POWLAW_NH_RHAT,B_POWLAW_STAT,B_S_FLUX_AP,B_S_FLUX_AP90,B_S_FLUX_AP90_AVG,B_S_FLUX_AP_AVG,B_S_FLUX_APEC_AP,B_S_FLUX_APEC_AP90,B_S_FLUX_BB_AP,B_S_FLUX_BB_AP90,B_S_FLUX_BREMS_AP,B_S_FLUX_BREMS_AP90,B_S_FLUX_PLAW_AP,B_S_FLUX_PLAW_AP90,B_S_KP_INTRA_PROB,B_S_KS_INTRA_PROB,B_S_PHOTFLUX_AP,B_S_PHOTFLUX_AP90,B_S_PHOTFLUX_AP90_AVG,B_S_PHOTFLUX_AP_AVG,B_S_VAR_INTER_INDEX,B_S_VAR_INTER_PROB,B_S_VAR_INTER_SIGMA,B_S_VAR_INTRA_INDEX,B_S_VAR_INTRA_PROB
262,1.0,7.91e-16,3.96e-15,4.56e-15,3.84e-15,3.54e-15,3.93e-15,3.62e-15,0.614,0.457,1.56e-06,1.44e-06,1.55e-06,1.65e-06,0,0.118,1.61e-07,0,0.0,2.59e-06,0.0,0.592,0.0,67800000000000.0,0.0,1.47,5.1,0.0,4040000000000000.0,0.0,1.07e-06,0.0,0.507,0.0,3.02e-15,3.89e-15,4.04e-15,1.88e-15,1.81e-15,2.26e-15,2.13e-15,2.73e-15,2.79e-15,2.1e-15,2.15e-15,2.26e-15,2.31e-15,2.43e-15,2.49e-15,0.772,0.666,3.71e-07,3.85e-07,4.04e-07,3.96e-07,0,0.0604,7.85e-08,0,0.0,0.0974,-0.212,-0.304,7.01e-16,8.23e-16,8.52e-16,7.45e-16,6.54e-16,7.6e-16,6.67e-16,7.38e-16,6.48e-16,7.34e-16,6.44e-16,0.811,0.864,3.02e-07,2.65e-07,3.36e-07,3.46e-07,3,0.508,1.37e-07,0,0.0,9.49e-07,0.0,1.84,0.0,5.19e+20,0.0,0.548,1.22e-15,9.89e-16,8.47e-16,1.06e-15,9.71e-16,8.45e-16,8.73e-16,7.6e-16,9.93e-16,8.64e-16,1.03e-15,8.97e-16,0.866,0.718,5.61e-07,4.89e-07,4.57e-07,5.71e-07,0,0.063,1.3e-07,0,0.0
263,1.0,4.09e-16,0.0,2.34e-15,1.97e-15,1.96e-15,2.02e-15,2e-15,0.939,0.899,8e-07,7.94e-07,6.09e-07,5.94e-07,3,0.443,1.52e-07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15e-15,1.25e-15,0.0,0.0,1.54e-15,1.54e-15,1.18e-15,1.19e-15,1.27e-15,1.28e-15,1.37e-15,1.38e-15,0.981,0.967,2.12e-07,2.12e-07,1.75e-07,1.68e-07,0,0.258,1.08e-07,0,0.0,0.126,-0.121,-0.242,4.36e-16,0.0,0.0,4.12e-16,4.35e-16,4.2e-16,4.44e-16,4.08e-16,4.31e-16,4.05e-16,4.28e-16,0.907,0.934,1.67e-07,1.76e-07,1.38e-07,1.36e-07,4,0.573,9.53e-08,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.04e-16,4.95e-16,0.0,0.0,4.63e-16,4.81e-16,4.16e-16,4.33e-16,4.74e-16,4.92e-16,4.92e-16,5.11e-16,0.964,0.737,2.67e-07,2.78e-07,1.75e-07,1.6e-07,5,0.773,3.48e-07,0,0.0
264,1.0,4.09e-16,0.0,2.34e-15,1.97e-15,1.96e-15,2.02e-15,2e-15,0.939,0.899,8e-07,7.94e-07,6.09e-07,5.94e-07,3,0.443,1.52e-07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15e-15,1.25e-15,0.0,0.0,1.54e-15,1.54e-15,1.18e-15,1.19e-15,1.27e-15,1.28e-15,1.37e-15,1.38e-15,0.981,0.967,2.12e-07,2.12e-07,1.75e-07,1.68e-07,0,0.258,1.08e-07,0,0.0,0.126,-0.121,-0.242,4.36e-16,0.0,0.0,4.12e-16,4.35e-16,4.2e-16,4.44e-16,4.08e-16,4.31e-16,4.05e-16,4.28e-16,0.907,0.934,1.67e-07,1.76e-07,1.38e-07,1.36e-07,4,0.573,9.53e-08,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.04e-16,4.95e-16,0.0,0.0,4.63e-16,4.81e-16,4.16e-16,4.33e-16,4.74e-16,4.92e-16,4.92e-16,5.11e-16,0.964,0.737,2.67e-07,2.78e-07,1.75e-07,1.6e-07,5,0.773,3.48e-07,0,0.0
265,1.0,4.18e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.42e-08,8.47e-08,0,0.13,7.62e-08,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.02e-08,2.92e-08,0,0.424,6.22e-08,0,0.0,-0.999,0.336,0.678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8e-08,0.0,1.35e-08,1.91e-08,3,0.511,3.03e-08,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.76e-09,0.0,3.29e-08,1.62e-08,0,0.0,0.0,0,0.0
266,1.0,4.18e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.42e-08,8.47e-08,0,0.13,7.62e-08,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.02e-08,2.92e-08,0,0.424,6.22e-08,0,0.0,-0.999,0.336,0.678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8e-08,0.0,1.35e-08,1.91e-08,3,0.511,3.03e-08,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.76e-09,0.0,3.29e-08,1.62e-08,0,0.0,0.0,0,0.0
267,1.0,2.38e-15,0.0,1.18e-14,9.92e-15,1.01e-14,1.02e-14,1.03e-14,0.978,0.993,4.02e-06,4.08e-06,4.26e-06,4.21e-06,0,0.293,6.66e-07,0,0.236,4.33e-06,0.0,0.673,0.0,81400000000000.0,0.0,1.51,5.75,0.0,1.22e+21,0.0,3.06e-06,0.0,0.788,0.0,8.82e-15,1.03e-14,1.06e-14,7.82e-15,7.69e-15,0.0,0.0,8.54e-15,8.52e-15,6.57e-15,6.55e-15,7.07e-15,7.05e-15,7.61e-15,7.59e-15,0.998,0.999,1.18e-06,1.17e-06,1.14e-06,1.14e-06,5,0.686,3.32e-07,0,0.403,0.0987,0.0775,-0.0212,2.36e-15,0.0,0.0,2.39e-15,2.36e-15,2.44e-15,2.41e-15,2.37e-15,2.34e-15,2.35e-15,2.33e-15,0.802,0.787,9.69e-07,9.59e-07,9.52e-07,9.45e-07,3,0.556,2.67e-07,1,0.574,2.82e-06,0.0,1.83,0.0,1.91e+21,0.0,0.847,1.83e-15,1.93e-15,0.0,0.0,1.74e-15,1.82e-15,1.56e-15,1.64e-15,1.78e-15,1.87e-15,1.85e-15,1.94e-15,0.975,0.974,1e-06,1.06e-06,1.26e-06,1.23e-06,5,0.838,4.87e-07,0,0.445
268,1.0,4.16e-16,0.0,2.49e-15,2.09e-15,2.11e-15,2.14e-15,2.16e-15,0.84,0.634,8.68e-07,8.77e-07,9.75e-07,9.8e-07,6,0.957,3.07e-07,0,0.0,2.62e-05,0.0,0.269,0.0,316000000000000.0,0.0,0.76,0.923,0.0,1.97e+20,0.0,1.29e-06,0.0,0.532,0.0,1.12e-15,1.02e-15,1.31e-15,2.36e-16,2.65e-16,0.0,0.0,4.76e-16,5.02e-16,3.66e-16,3.87e-16,3.94e-16,4.16e-16,4.24e-16,4.48e-16,0.318,0.629,6.89e-08,7.16e-08,7.29e-08,6.92e-08,3,0.523,4.23e-08,0,0.0,-0.438,-0.738,-0.44,4.38e-16,0.0,0.0,4.23e-16,4.45e-16,4.31e-16,4.54e-16,4.19e-16,4.41e-16,4.16e-16,4.38e-16,0.873,0.854,1.76e-07,1.85e-07,2.1e-07,2.04e-07,5,0.768,1.19e-07,0,0.0,1.07e-06,0.0,3.73,0.0,2.26e+21,0.0,0.544,8.18e-16,8.47e-16,0.0,0.0,7.56e-16,7.77e-16,6.82e-16,7e-16,7.73e-16,7.94e-16,8.02e-16,8.24e-16,0.567,0.588,4.49e-07,4.61e-07,4.91e-07,4.86e-07,5,0.839,4e-07,0,0.0
269,1.0,8.08e-16,4.76e-15,4.48e-15,3.77e-15,3.75e-15,3.85e-15,3.84e-15,0.673,0.934,1.54e-06,1.53e-06,1.58e-06,1.58e-06,0,0.104,2.03e-07,0,0.441,1.24e-06,0.0,0.719,0.0,52000000000000.0,0.0,1.92,24.7,0.0,276000000000000.0,0.0,1.02e-06,0.0,0.914,0.0,3.23e-15,4.18e-15,4.32e-15,3.13e-15,3.22e-15,3.3e-15,3.21e-15,3.57e-15,3.62e-15,2.75e-15,2.78e-15,2.96e-15,2.99e-15,3.18e-15,3.22e-15,0.991,0.962,4.94e-07,5e-07,5.11e-07,5.04e-07,0,0.0915,1.96e-07,2,0.827,0.202,0.0924,-0.111,8.04e-16,8.23e-16,8.23e-16,8.09e-16,8.03e-16,8.25e-16,8.19e-16,8.01e-16,7.96e-16,7.97e-16,7.91e-16,0.859,0.765,3.28e-07,3.26e-07,3.33e-07,3.34e-07,3,0.497,1.99e-07,0,0.489,6.03e-07,0.0,1.35,0.0,1090000000000000.0,0.0,0.912,7.76e-16,7.46e-16,7.66e-16,7.93e-16,7.06e-16,6.83e-16,6.37e-16,6.16e-16,7.22e-16,6.99e-16,7.49e-16,7.25e-16,0.935,0.635,4.1e-07,3.97e-07,4.11e-07,4.22e-07,0,0.253,2.41e-07,0,0.485
270,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14e-07,1.65e-07,1.04e-07,5.69e-08,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57e-16,8.7e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.12e-08,2.36e-08,9.04e-09,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5.94e-17,6.62e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55e-08,2.84e-08,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13e-16,1.28e-16,2.73e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15e-07,0.0,2.85e-08,1.24e-08,0,0.0,0.0,0,0.0
271,1.0,1.21e-15,7.42e-15,6.98e-15,5.89e-15,5.82e-15,6.02e-15,5.95e-15,0.262,0.116,2.39e-06,2.38e-06,2.65e-06,2.74e-06,4,0.626,4.39e-07,1,0.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.26e-15,3.59e-15,4.57e-15,4.43e-15,4.56e-15,4.82e-15,3.51e-15,3.71e-15,3.77e-15,3.99e-15,4.06e-15,4.29e-15,0.336,0.463,6.08e-07,6.63e-07,7.14e-07,7.04e-07,0,0.019,4.22e-09,0,0.479,0.0987,-0.0537,-0.151,1.23e-15,1.38e-15,1.4e-15,1.31e-15,1.27e-15,1.34e-15,1.29e-15,1.3e-15,1.25e-15,1.29e-15,1.25e-15,0.457,0.552,5.19e-07,5.05e-07,5.65e-07,5.75e-07,5,0.776,1.73e-07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21e-15,9.96e-16,1.41e-15,1.59e-15,1.27e-15,1.05e-15,1.14e-15,9.43e-16,1.3e-15,1.07e-15,1.35e-15,1.11e-15,0.152,0.0879,6.9e-07,5.66e-07,7.95e-07,8.92e-07,4,0.651,1.99e-07,0,0.0
272,1.0,7.44e-16,0.0,4.48e-15,3.78e-15,3.46e-15,3.87e-15,3.54e-15,0.994,0.933,1.53e-06,1.4e-06,1.23e-06,1.31e-06,3,0.559,2.72e-07,0,0.0,3.27e-06,0.0,0.535,0.0,20400000000000.0,0.0,1.4,4.12,0.0,2.68e+20,0.0,1.04e-06,0.0,0.689,0.0,2.51e-15,3.27e-15,3.48e-15,2.34e-15,2.08e-15,0.0,0.0,2.79e-15,2.68e-15,2.15e-15,2.06e-15,2.31e-15,2.21e-15,2.49e-15,2.38e-15,0.512,0.655,3.84e-07,3.68e-07,3.33e-07,3.41e-07,0,0.122,9.56e-08,0,0.0,0.106,-0.142,-0.244,7.32e-16,0.0,0.0,7.68e-16,7.64e-16,7.83e-16,7.79e-16,7.61e-16,7.57e-16,7.56e-16,7.52e-16,0.981,0.973,3.11e-07,3.1e-07,2.8e-07,2.78e-07,0,0.0533,8.9e-08,0,0.0,1.01e-06,0.0,2.02,0.0,1.1e+21,0.0,0.734,9.4e-16,8.03e-16,0.0,0.0,8.76e-16,7.51e-16,7.88e-16,6.75e-16,8.96e-16,7.68e-16,9.31e-16,7.98e-16,0.951,0.97,5.06e-07,4.34e-07,3.4e-07,3.89e-07,3,0.565,2.1e-07,0,0.0
273,1.0,7.44e-16,0.0,4.48e-15,3.78e-15,3.46e-15,3.87e-15,3.54e-15,0.994,0.933,1.53e-06,1.4e-06,1.23e-06,1.31e-06,3,0.559,2.72e-07,0,0.0,3.27e-06,0.0,0.535,0.0,20400000000000.0,0.0,1.4,4.12,0.0,2.68e+20,0.0,1.04e-06,0.0,0.689,0.0,2.51e-15,3.27e-15,3.48e-15,2.34e-15,2.08e-15,0.0,0.0,2.79e-15,2.68e-15,2.15e-15,2.06e-15,2.31e-15,2.21e-15,2.49e-15,2.38e-15,0.512,0.655,3.84e-07,3.68e-07,3.33e-07,3.41e-07,0,0.122,9.56e-08,0,0.0,0.106,-0.142,-0.244,7.32e-16,0.0,0.0,7.68e-16,7.64e-16,7.83e-16,7.79e-16,7.61e-16,7.57e-16,7.56e-16,7.52e-16,0.981,0.973,3.11e-07,3.1e-07,2.8e-07,2.78e-07,0,0.0533,8.9e-08,0,0.0,1.01e-06,0.0,2.02,0.0,1.1e+21,0.0,0.734,9.4e-16,8.03e-16,0.0,0.0,8.76e-16,7.51e-16,7.88e-16,6.75e-16,8.96e-16,7.68e-16,9.31e-16,7.98e-16,0.951,0.97,5.06e-07,4.34e-07,3.4e-07,3.89e-07,3,0.565,2.1e-07,0,0.0
274,1.0,2.22e-16,0.0,1.26e-15,1.06e-15,1.09e-15,1.08e-15,1.12e-15,0.959,0.914,4.31e-07,4.46e-07,5.65e-07,5.93e-07,5,0.798,1.82e-07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.41e-16,7.19e-16,0.0,0.0,9.53e-16,8.7e-16,7.33e-16,6.69e-16,7.89e-16,7.2e-16,8.49e-16,7.75e-16,0.304,0.226,1.31e-07,1.2e-07,1.25e-07,1.5e-07,5,0.709,1.38e-07,0,0.0,0.216,0.0162,-0.205,2.14e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.681,0.765,8.6e-08,8.62e-08,1.18e-07,1.25e-07,4,0.585,9.86e-08,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38e-16,2.61e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.917,0.718,1.23e-07,1.43e-07,1.69e-07,2.14e-07,0,0.335,7.93e-08,0,0.0
275,1.0,3.1e-16,1.13e-15,1.3e-15,1.1e-15,1.06e-15,1.12e-15,1.09e-15,0.942,0.985,4.47e-07,4.35e-07,4.49e-07,4.61e-07,0,0.257,1.47e-07,0,0.0,1.25e-06,0.0,0.507,0.0,5650000000000000.0,0.0,0.789,13.6,0.0,417000000000000.0,0.0,2.79e-07,0.0,0.792,0.0,6.11e-16,1.12e-15,8.31e-16,5.23e-16,5.68e-16,6.7e-16,6.58e-16,6.1e-16,6.21e-16,4.69e-16,4.78e-16,5.05e-16,5.14e-16,5.43e-16,5.53e-16,0.727,0.667,8.47e-08,8.56e-08,1e-07,1.03e-07,5,0.931,4.12e-07,0,0.0,-0.191,-0.232,-0.0412,3.29e-16,3.07e-16,2.89e-16,3.08e-16,3.27e-16,3.14e-16,3.34e-16,3.05e-16,3.24e-16,3.03e-16,3.22e-16,0.982,0.911,1.24e-07,1.35e-07,1.26e-07,1.19e-07,0,0.202,6.52e-08,0,0.0,3.44e-07,0.0,2.13,0.0,1.76e+21,0.0,0.688,2.18e-16,1.93e-16,1.93e-16,2.2e-16,2.28e-16,2.02e-16,2.05e-16,1.82e-16,2.33e-16,2.06e-16,2.42e-16,2.14e-16,0.81,0.828,1.32e-07,1.15e-07,1.19e-07,1.34e-07,0,0.192,6.78e-08,0,0.0
276,1.0,1.4e-17,1.1e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.57e-08,9.1e-08,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7e-16,9.18e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.34e-08,3.07e-08,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,7.58e-17,4.71e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3e-08,2.3e-08,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.04e-17,1.47e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24e-08,0.0,0,0.0,0.0,0,0.0
277,1.0,5.72e-16,2.58e-15,3.08e-15,2.58e-15,2.46e-15,2.63e-15,2.52e-15,0.982,0.873,1.07e-06,1.02e-06,1.02e-06,1.07e-06,0,0.079,3.72e-07,0,0.44,3.16e-06,0.0,0.485,0.0,146000000000000.0,0.0,1.61,5.16,0.0,1610000000000000.0,0.0,6.42e-07,0.0,0.753,0.0,1.65e-15,2.36e-15,2.43e-15,1.43e-15,1.32e-15,1.32e-15,1.43e-15,1.74e-15,1.71e-15,1.34e-15,1.31e-15,1.44e-15,1.41e-15,1.55e-15,1.52e-15,0.898,0.777,2.42e-07,2.38e-07,2.38e-07,2.42e-07,0,0.367,1.24e-07,0,0.0,0.0175,-0.21,-0.227,5.54e-16,5.54e-16,5.72e-16,5.74e-16,5.5e-16,5.86e-16,5.61e-16,5.69e-16,5.45e-16,5.65e-16,5.42e-16,0.947,0.901,2.35e-07,2.25e-07,2.25e-07,2.35e-07,0,0.234,6.35e-08,1,0.559,5.82e-07,0.0,1.85,0.0,5.86e+20,0.0,0.754,6.34e-16,6.03e-16,6.03e-16,6.34e-16,6.34e-16,6.02e-16,5.73e-16,5.44e-16,6.47e-16,6.15e-16,6.7e-16,6.37e-16,0.897,0.972,3.72e-07,3.53e-07,3.53e-07,3.72e-07,0,0.202,1.6e-07,0,0.0
278,1.0,0.0,0.0,1.06e-15,8.93e-16,9.21e-16,9.13e-16,9.42e-16,0.879,0.834,3.62e-07,3.74e-07,3.06e-07,2.93e-07,5,0.809,2.18e-07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.33e-16,7.54e-16,0.0,0.0,7.41e-16,7.61e-16,5.7e-16,5.86e-16,6.13e-16,6.3e-16,6.6e-16,6.78e-16,0.911,0.971,1e-07,1.07e-07,7.96e-08,7.77e-08,5,0.874,9.1e-08,0,0.0,0.134,-0.0587,-0.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.805,0.916,7.77e-08,0.0,0.0,0.0,4,0.576,7.19e-08,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12e-16,2.1e-16,0.0,0.0,1.92e-16,2.03e-16,1.73e-16,1.83e-16,1.97e-16,2.08e-16,2.04e-16,2.16e-16,0.572,0.212,1.12e-07,1.18e-07,9.65e-08,9.15e-08,3,0.529,5.72e-08,0,0.0
279,1.0,0.0,0.0,6.25e-15,5.25e-15,5.27e-15,5.37e-15,5.38e-15,0.966,0.983,2.14e-06,2.15e-06,2.25e-06,2.23e-06,0,0.205,7.94e-07,0,0.321,1.61e-06,0.0,0.749,0.0,50400000000000.0,0.0,1.53,15.4,0.0,5.59e+20,0.0,1.45e-06,0.0,0.921,0.0,5.01e-15,5.86e-15,5.94e-15,4.87e-15,4.8e-15,0.0,0.0,5.4e-15,5.35e-15,4.15e-15,4.12e-15,4.47e-15,4.43e-15,4.81e-15,4.77e-15,0.969,0.962,7.45e-07,7.39e-07,6.65e-07,6.71e-07,0,0.253,1.6e-07,0,0.484,0.0,0.134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.902,0.888,0.0,0.0,0.0,0.0,5,0.856,2.01e-07,0,0.387,9.96e-07,0.0,1.45,0.0,7.46e+20,0.0,0.959,9.61e-16,9.85e-16,0.0,0.0,9.87e-16,1.01e-15,8.89e-16,9.1e-16,1.01e-15,1.03e-15,1.05e-15,1.07e-15,0.786,0.912,5.72e-07,5.87e-07,6.15e-07,6.13e-07,0,0.265,1.43e-07,0,0.397
280,1.0,0.0,0.0,3.68e-16,3.09e-16,3.12e-16,3.15e-16,3.19e-16,0.727,0.854,1.25e-07,1.31e-07,1.03e-07,1.03e-07,0,0.204,8.49e-08,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.48e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55e-08,1.54e-08,0.0,0.0,0,0.341,8.48e-08,0,0.0,-0.225,-0.588,-0.402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.74e-08,2.44e-08,0.0,0.0,5,0.73,3.27e-08,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.16e-08,6.22e-08,3.94e-08,3.51e-08,4,0.595,7.03e-08,0,0.0
281,1.0,1e-15,0.0,6.01e-15,5.07e-15,4.98e-15,5.18e-15,5.09e-15,0.986,0.909,2.06e-06,2.03e-06,1.87e-06,1.9e-06,5,0.717,6.5e-07,0,0.0,2.55e-06,0.0,0.628,0.0,36400000000000.0,0.0,2.33,6.99,0.0,5.92e+19,0.0,1.25e-06,0.0,1.05,0.0,3.88e-15,5.18e-15,5.13e-15,3.72e-15,3.6e-15,0.0,0.0,4.19e-15,4.16e-15,3.22e-15,3.2e-15,3.47e-15,3.44e-15,3.73e-15,3.71e-15,0.94,0.894,5.84e-07,5.72e-07,5.38e-07,5.38e-07,3,0.564,1.58e-07,0,0.0,0.18,-0.0787,-0.256,9.76e-16,0.0,0.0,9.92e-16,9.68e-16,1.01e-15,9.88e-16,9.83e-16,9.59e-16,9.77e-16,9.54e-16,0.625,0.844,4.03e-07,3.93e-07,3.75e-07,3.76e-07,5,0.782,1.68e-07,0,0.0,1.08e-06,0.0,1.72,0.0,5.57e+20,0.0,1.08,1.16e-15,1.12e-15,0.0,0.0,1.17e-15,1.12e-15,1.05e-15,1.01e-15,1.2e-15,1.14e-15,1.24e-15,1.19e-15,0.956,0.876,6.78e-07,6.48e-07,5.71e-07,5.96e-07,3,0.456,2.22e-07,0,0.0
